Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
512.26001,1.02191,0.99983,0.00000,0.00000,0.00017
512.40002,1.02191,0.99981,0.00000,0.00000,0.00018
512.53998,1.02197,0.99984,0.00000,0.00000,0.00016
512.67999,1.02197,0.99981,0.00000,0.00000,0.00019
512.82001,1.02191,0.99984,0.00000,0.00000,0.00016
512.96002,1.02191,0.99978,0.00000,0.00000,0.00021
513.09998,1.02197,0.99981,0.00000,0.00000,0.00019
513.23999,1.02197,0.99979,0.00000,0.00000,0.00021
513.38000,1.02191,0.99983,0.00000,0.00000,0.00017
513.52002,1.02191,0.99982,0.00000,0.00000,0.00018
513.65997,1.02197,0.99984,0.00000,0.00000,0.00016
513.79999,1.02197,0.99985,0.00000,0.00000,0.00015
513.94000,1.02191,0.99983,0.00000,0.00000,0.00017
514.08002,1.02191,0.99981,0.00000,0.00000,0.00019
514.21997,1.02197,0.99985,0.00000,0.00000,0.00015
514.35999,1.02197,0.99984,0.00000,0.00000,0.00016
514.50000,1.02191,0.99986,0.00000,0.00000,0.00014
514.64001,1.02191,0.99984,0.00000,0.00000,0.00016
514.78003,1.02191,0.99978,0.00000,0.00000,0.00022
514.91998,1.02197,0.99984,0.00000,0.00000,0.00016
515.06000,1.02191,0.99987,0.00000,0.00000,0.00013
515.20001,1.02191,0.99989,0.00000,0.00000,0.00011
515.34003,1.02191,0.99991,0.00000,0.00000,0.00009
515.47998,1.02197,0.99991,0.00000,0.00000,0.00009
515.62000,1.02197,0.99992,0.00000,0.00000,0.00008
515.76001,1.02191,0.99993,0.00000,0.00000,0.00007
515.90002,1.02191,0.99991,0.00000,0.00000,0.00009
516.03998,1.02197,0.99987,0.00000,0.00000,0.00013
516.17999,1.02197,0.99981,0.00000,0.00000,0.00019
516.32001,1.02191,0.99973,0.00000,0.00000,0.00027
516.46002,1.02191,0.99971,0.00000,0.00000,0.00029
516.59998,1.02197,0.99969,0.00000,0.00000,0.00031
516.73999,1.02197,0.99961,0.00000,0.00000,0.00039
516.88000,1.02191,0.99963,0.00000,0.00000,0.00037
517.02002,1.02191,0.99967,0.00000,0.00000,0.00033
517.15997,1.02197,0.99966,0.00000,0.00000,0.00034
517.29999,1.02197,0.99969,0.00000,0.00000,0.00031
517.44000,1.02191,0.99974,0.00000,0.00000,0.00026
517.58002,1.02191,0.99978,0.00000,0.00000,0.00022
517.71997,1.02197,0.99982,0.00000,0.00000,0.00018
517.85999,1.02197,0.99987,0.00000,0.00000,0.00013
518.00000,1.02191,0.99984,0.00000,0.00000,0.00016
518.14001,1.02191,0.99984,0.00000,0.00000,0.00016
518.28003,1.02191,0.99987,0.00000,0.00000,0.00013
518.41998,1.02197,0.99988,0.00000,0.00000,0.00012
518.56000,1.02191,0.99987,0.00000,0.00000,0.00013
518.70001,1.02191,0.99988,0.00000,0.00000,0.00012
518.84003,1.02191,0.99987,0.00000,0.00000,0.00013
518.97998,1.02197,0.99986,0.00000,0.00000,0.00014
519.12000,1.02197,0.99986,0.00000,0.00000,0.00014
519.26001,1.02191,0.99987,0.00000,0.00000,0.00013
519.40002,1.02191,0.99983,0.00000,0.00000,0.00017
519.53998,1.02197,0.99981,0.00000,0.00000,0.00019
519.67999,1.02197,0.99978,0.00000,0.00000,0.00021
519.82001,1.02191,0.99977,0.00000,0.00000,0.00023
519.96002,1.02191,0.99983,0.00000,0.00000,0.00017
520.09998,1.02197,0.99982,0.00000,0.00000,0.00018
520.23999,1.02197,0.99976,0.00000,0.00000,0.00024
520.38000,1.02191,0.99965,0.00000,0.00000,0.00035
520.52002,1.02191,0.99963,0.00000,0.00000,0.00037
520.65997,1.02197,0.99957,0.00000,0.00000,0.00043
520.79999,1.02197,0.99946,0.00000,0.00000,0.00054
520.94000,1.02191,0.99943,0.00000,0.00000,0.00057
521.08002,1.02191,0.99936,0.00000,0.00000,0.00064
521.21997,1.02197,0.99955,0.00000,0.00000,0.00045
521.35999,1.02197,0.99966,0.00000,0.00000,0.00034
521.50000,1.02191,0.99972,0.00000,0.00000,0.00028
521.64001,1.02191,0.99982,0.00000,0.00000,0.00018
521.78003,1.02191,0.99987,0.00000,0.00000,0.00013
521.91998,1.02197,0.99984,0.00000,0.00000,0.00016
522.06000,1.02191,0.99986,0.00000,0.00000,0.00014
522.20001,1.02191,0.99984,0.00000,0.00000,0.00016
522.34003,1.02191,0.99985,0.00000,0.00000,0.00015
522.47998,1.02197,0.99978,0.00000,0.00000,0.00022
522.62000,1.02197,0.99966,0.00000,0.00000,0.00034
522.76001,1.02191,0.99973,0.00000,0.00000,0.00027
522.90002,1.02191,0.99970,0.00000,0.00000,0.00030
523.03998,1.02197,0.99977,0.00000,0.00000,0.00023
523.17999,1.02197,0.99978,0.00000,0.00000,0.00022
523.32001,1.02191,0.99974,0.00000,0.00000,0.00026
523.46002,1.02191,0.99981,0.00000,0.00000,0.00019
523.59998,1.02197,0.99982,0.00000,0.00000,0.00018
523.73999,1.02197,0.99977,0.00000,0.00000,0.00023
523.88000,1.02191,0.99980,0.00000,0.00000,0.00020
524.02002,1.02191,0.99967,0.00000,0.00000,0.00033
524.15997,1.02197,0.99969,0.00000,0.00000,0.00031
524.29999,1.02197,0.99966,0.00000,0.00000,0.00034
524.44000,1.02191,0.99964,0.00000,0.00000,0.00036
524.58002,1.02191,0.99970,0.00000,0.00000,0.00030
524.71997,1.02197,0.99969,0.00000,0.00000,0.00031
524.85999,1.02197,0.99975,0.00000,0.00000,0.00025
525.00000,1.02191,0.99975,0.00000,0.00000,0.00025
525.14001,1.02191,0.99982,0.00000,0.00000,0.00018
525.28003,1.02191,0.99982,0.00000,0.00000,0.00018
525.41998,1.02197,0.99980,0.00000,0.00000,0.00020
525.56000,1.02191,0.99981,0.00000,0.00000,0.00019
525.70001,1.02191,0.99986,0.00000,0.00000,0.00014
525.84003,1.02191,0.99985,0.00000,0.00000,0.00015
525.97998,1.02197,0.99988,0.00000,0.00000,0.00012
526.12000,1.02197,0.99986,0.00000,0.00000,0.00014
526.26001,1.02191,0.99988,0.00000,0.00000,0.00012
526.40002,1.02191,0.99992,0.00000,0.00000,0.00008
526.53998,1.02197,0.99994,0.00000,0.00000,0.00006
526.67999,1.02197,0.99993,0.00000,0.00000,0.00007
526.82001,1.02191,0.99993,0.00000,0.00000,0.00007
526.96002,1.02191,0.99991,0.00000,0.00000,0.00008
527.09998,1.02197,0.99994,0.00000,0.00000,0.00006
527.23999,1.02197,0.99990,0.00000,0.00000,0.00010
527.38000,1.02191,0.99984,0.00000,0.00000,0.00016
527.52002,1.02191,0.99978,0.00000,0.00000,0.00022
527.65997,1.02197,0.99980,0.00000,0.00000,0.00020
527.79999,1.02197,0.99984,0.00000,0.00000,0.00016
527.94000,1.02191,0.99981,0.00000,0.00000,0.00019
528.08002,1.02191,0.99978,0.00000,0.00000,0.00022
528.21997,1.02197,0.99985,0.00000,0.00000,0.00015
528.35999,1.02197,0.99985,0.00000,0.00000,0.00015
528.50000,1.02191,0.99985,0.00000,0.00000,0.00015
528.64001,1.02191,0.99984,0.00000,0.00000,0.00016
528.78003,1.02191,0.99986,0.00000,0.00000,0.00014
528.91998,1.02197,0.99989,0.00000,0.00000,0.00011
529.06000,1.02191,0.99987,0.00000,0.00000,0.00013
529.20001,1.02191,0.99988,0.00000,0.00000,0.00012
529.34003,1.02191,0.99987,0.00000,0.00000,0.00013
529.47998,1.02197,0.99990,0.00000,0.00000,0.00010
529.62000,1.02197,0.99990,0.00000,0.00000,0.00010
529.76001,1.02191,0.99991,0.00000,0.00000,0.00008
529.90002,1.02191,0.99991,0.00000,0.00000,0.00009
530.03998,1.02197,0.99991,0.00000,0.00000,0.00009
530.17999,1.02197,0.99991,0.00000,0.00000,0.00009
530.32001,1.02191,0.99991,0.00000,0.00000,0.00009
530.46002,1.02191,0.99990,0.00000,0.00000,0.00010
530.59998,1.02197,0.99991,0.00000,0.00000,0.00009
530.73999,1.02197,0.99990,0.00000,0.00000,0.00010
530.88000,1.02191,0.99987,0.00000,0.00000,0.00013
531.02002,1.02191,0.99986,0.00000,0.00000,0.00014
531.15997,1.02197,0.99984,0.00000,0.00000,0.00016
531.29999,1.02197,0.99988,0.00000,0.00000,0.00012
531.44000,1.02191,0.99987,0.00000,0.00000,0.00013
531.58002,1.02191,0.99986,0.00000,0.00000,0.00014
531.71997,1.02197,0.99984,0.00000,0.00000,0.00016
531.85999,1.02197,0.99979,0.00000,0.00000,0.00021
532.00000,1.02191,0.99979,0.00000,0.00000,0.00021
532.14001,1.02191,0.99982,0.00000,0.00000,0.00018
532.28003,1.02191,0.99969,0.00000,0.00000,0.00031
532.41998,1.02197,0.99957,0.00000,0.00000,0.00042
532.56000,1.02191,0.99956,0.00000,0.00000,0.00044
532.70001,1.02191,0.99971,0.00000,0.00000,0.00029
532.84003,1.02191,0.99982,0.00000,0.00000,0.00018
532.97998,1.02197,0.99984,0.00000,0.00000,0.00016
533.12000,1.02197,0.99988,0.00000,0.00000,0.00012
533.26001,1.02191,0.99992,0.00000,0.00000,0.00008
533.40002,1.02191,0.99995,0.00000,0.00000,0.00005
533.53998,1.02197,0.99995,0.00000,0.00000,0.00005
533.67999,1.02197,0.99995,0.00000,0.00000,0.00005
533.82001,1.02191,0.99994,0.00000,0.00000,0.00006
533.96002,1.02191,0.99995,0.00000,0.00000,0.00005
534.09998,1.02197,0.99993,0.00000,0.00000,0.00007
534.23999,1.02197,0.99993,0.00000,0.00000,0.00007
534.38000,1.02191,0.99990,0.00000,0.00000,0.00010
534.52002,1.02191,0.99989,0.00000,0.00000,0.00011
534.65997,1.02197,0.99988,0.00000,0.00000,0.00012
534.79999,1.02197,0.99990,0.00000,0.00000,0.00010
534.94000,1.02191,0.99988,0.00000,0.00000,0.00012
535.08002,1.02191,0.99988,0.00000,0.00000,0.00012
535.21997,1.02197,0.99982,0.00000,0.00000,0.00018
535.35999,1.02197,0.99978,0.00000,0.00000,0.00022
535.50000,1.02191,0.99975,0.00000,0.00000,0.00025
535.64001,1.02191,0.99976,0.00000,0.00000,0.00024
535.78003,1.02191,0.99973,0.00000,0.00000,0.00027
535.91998,1.02197,0.99974,0.00000,0.00000,0.00026
536.06000,1.02191,0.99968,0.00000,0.00000,0.00032
536.20001,1.02191,0.99977,0.00000,0.00000,0.00023
536.34003,1.02191,0.99981,0.00000,0.00000,0.00019
536.47998,1.02197,0.99988,0.00000,0.00000,0.00012
536.62000,1.02197,0.99990,0.00000,0.00000,0.00010
536.76001,1.02191,0.99989,0.00000,0.00000,0.00011
536.90002,1.02191,0.99990,0.00000,0.00000,0.00010
537.03998,1.02197,0.99991,0.00000,0.00000,0.00009
537.17999,1.02197,0.99989,0.00000,0.00000,0.00011
537.32001,1.02191,0.99988,0.00000,0.00000,0.00013
537.46002,1.02191,0.99981,0.00000,0.00000,0.00019
537.59998,1.02197,0.99978,0.00000,0.00000,0.00022
537.73999,1.02197,0.99981,0.00000,0.00000,0.00019
537.88000,1.02191,0.99979,0.00000,0.00000,0.00021
538.02002,1.02191,0.99980,0.00000,0.00000,0.00020
538.15997,1.02197,0.99978,0.00000,0.00000,0.00022
538.29999,1.02197,0.99981,0.00000,0.00000,0.00019
538.44000,1.02191,0.99983,0.00000,0.00000,0.00017
538.58002,1.02191,0.99983,0.00000,0.00000,0.00017
538.71997,1.02197,0.99981,0.00000,0.00000,0.00019
538.85999,1.02197,0.99977,0.00000,0.00000,0.00023
539.00000,1.02191,0.99966,0.00000,0.00000,0.00034
539.14001,1.02191,0.99966,0.00000,0.00000,0.00034
539.28003,1.02191,0.99957,0.00000,0.00000,0.00043
539.41998,1.02197,0.99959,0.00000,0.00000,0.00041
539.56000,1.02191,0.99964,0.00000,0.00000,0.00036
539.70001,1.02191,0.99958,0.00000,0.00000,0.00042
539.84003,1.02191,0.99968,0.00000,0.00000,0.00032
539.97998,1.02197,0.99982,0.00000,0.00000,0.00018
540.12000,1.02197,0.99980,0.00000,0.00000,0.00020
540.26001,1.02191,0.99982,0.00000,0.00000,0.00018
540.40002,1.02191,0.99975,0.00000,0.00000,0.00025
540.53998,1.02197,0.99970,0.00000,0.00000,0.00030
540.67999,1.02197,0.99974,0.00000,0.00000,0.00026
540.82001,1.02191,0.99968,0.00000,0.00000,0.00032
540.96002,1.02191,0.99975,0.00000,0.00000,0.00025
541.09998,1.02197,0.99982,0.00000,0.00000,0.00018
541.23999,1.02197,0.99983,0.00000,0.00000,0.00017
541.38000,1.02191,0.99985,0.00000,0.00000,0.00015
541.52002,1.02191,0.99987,0.00000,0.00000,0.00013
541.65997,1.02197,0.99986,0.00000,0.00000,0.00014
541.79999,1.02197,0.99988,0.00000,0.00000,0.00012
541.94000,1.02191,0.99983,0.00000,0.00000,0.00017
542.08002,1.02191,0.99978,0.00000,0.00000,0.00022
542.21997,1.02197,0.99976,0.00000,0.00000,0.00024
542.35999,1.02197,0.99979,0.00000,0.00000,0.00021
542.50000,1.02191,0.99981,0.00000,0.00000,0.00019
542.64001,1.02191,0.99980,0.00000,0.00000,0.00020
542.78003,1.02191,0.99981,0.00000,0.00000,0.00019
542.91998,1.02197,0.99980,0.00000,0.00000,0.00020
543.06000,1.02191,0.99981,0.00000,0.00000,0.00019
543.20001,1.02191,0.99981,0.00000,0.00000,0.00019
543.34003,1.02191,0.99982,0.00000,0.00000,0.00018
543.47998,1.02197,0.99977,0.00000,0.00000,0.00023
543.62000,1.02197,0.99978,0.00000,0.00000,0.00022
543.76001,1.02191,0.99974,0.00000,0.00000,0.00026
543.90002,1.02191,0.99982,0.00000,0.00000,0.00018
544.03998,1.02197,0.99980,0.00000,0.00000,0.00020
544.17999,1.02197,0.99980,0.00000,0.00000,0.00020
544.32001,1.02191,0.99974,0.00000,0.00000,0.00026
544.46002,1.02191,0.99974,0.00000,0.00000,0.00026
544.59998,1.02197,0.99972,0.00000,0.00000,0.00028
544.73999,1.02197,0.99968,0.00000,0.00000,0.00032
544.88000,1.02191,0.99954,0.00000,0.00000,0.00046
545.02002,1.02191,0.99969,0.00000,0.00000,0.00031
545.15997,1.02197,0.99977,0.00000,0.00000,0.00023
545.29999,1.02197,0.99979,0.00000,0.00000,0.00021
545.44000,1.02191,0.99983,0.00000,0.00000,0.00017
545.58002,1.02191,0.99981,0.00000,0.00000,0.00019
545.71997,1.02197,0.99986,0.00000,0.00000,0.00014
545.85999,1.02197,0.99987,0.00000,0.00000,0.00013
546.00000,1.02191,0.99986,0.00000,0.00000,0.00014
546.14001,1.02191,0.99987,0.00000,0.00000,0.00013
546.28003,1.02191,0.99988,0.00000,0.00000,0.00012
546.41998,1.02197,0.99989,0.00000,0.00000,0.00011
546.56000,1.02191,0.99992,0.00000,0.00000,0.00008
546.70001,1.02191,0.99990,0.00000,0.00000,0.00010
546.84003,1.02191,0.99993,0.00000,0.00000,0.00007
546.97998,1.02197,0.99993,0.00000,0.00000,0.00007
547.12000,1.02197,0.99990,0.00000,0.00000,0.00010
547.26001,1.02191,0.99991,0.00000,0.00000,0.00009
547.40002,1.02191,0.99988,0.00000,0.00000,0.00012
547.53998,1.02197,0.99983,0.00000,0.00000,0.00017
547.67999,1.02197,0.99985,0.00000,0.00000,0.00015
547.82001,1.02191,0.99975,0.00000,0.00000,0.00025
547.96002,1.02191,0.99973,0.00000,0.00000,0.00027
548.09998,1.02197,0.99969,0.00000,0.00000,0.00031
548.23999,1.02197,0.99961,0.00000,0.00000,0.00039
548.38000,1.02191,0.99960,0.00000,0.00000,0.00040
548.52002,1.02191,0.99962,0.00000,0.00000,0.00038
548.65997,1.02197,0.99958,0.00000,0.00000,0.00042
548.79999,1.02197,0.99955,0.00000,0.00000,0.00045
548.94000,1.02191,0.99968,0.00000,0.00000,0.00032
549.08002,1.02191,0.99976,0.00000,0.00000,0.00024
549.21997,1.02197,0.99980,0.00000,0.00000,0.00020
549.35999,1.02197,0.99983,0.00000,0.00000,0.00017
549.50000,1.02191,0.99987,0.00000,0.00000,0.00013
549.64001,1.02191,0.99988,0.00000,0.00000,0.00012
549.78003,1.02191,0.99991,0.00000,0.00000,0.00009
549.91998,1.02197,0.99992,0.00000,0.00000,0.00008
550.06000,1.02191,0.99990,0.00000,0.00000,0.00010
550.20001,1.02191,0.99987,0.00000,0.00000,0.00013
550.34003,1.02191,0.99986,0.00000,0.00000,0.00014
550.47998,1.02197,0.99986,0.00000,0.00000,0.00014
550.62000,1.02197,0.99988,0.00000,0.00000,0.00012
550.76001,1.02191,0.99984,0.00000,0.00000,0.00016
550.90002,1.02191,0.99984,0.00000,0.00000,0.00016
551.03998,1.02197,0.99990,0.00000,0.00000,0.00010
551.17999,1.02197,0.99990,0.00000,0.00000,0.00010
551.32001,1.02191,0.99992,0.00000,0.00000,0.00008
551.46002,1.02191,0.99990,0.00000,0.00000,0.00010
551.59998,1.02197,0.99989,0.00000,0.00000,0.00011
551.73999,1.02197,0.99990,0.00000,0.00000,0.00010
551.88000,1.02191,0.99988,0.00000,0.00000,0.00012
552.02002,1.02191,0.99984,0.00000,0.00000,0.00016
552.15997,1.02197,0.99985,0.00000,0.00000,0.00015
552.29999,1.02197,0.99986,0.00000,0.00000,0.00014
552.44000,1.02191,0.99989,0.00000,0.00000,0.00011
552.58002,1.02191,0.99992,0.00000,0.00000,0.00008
552.71997,1.02197,0.99993,0.00000,0.00000,0.00007
552.85999,1.02197,0.99993,0.00000,0.00000,0.00007
553.00000,1.02191,0.99994,0.00000,0.00000,0.00006
553.14001,1.02191,0.99995,0.00000,0.00000,0.00005
553.28003,1.02191,0.99994,0.00000,0.00000,0.00006
553.41998,1.02197,0.99992,0.00000,0.00000,0.00008
553.56000,1.02191,0.99991,0.00000,0.00000,0.00009
553.70001,1.02191,0.99988,0.00000,0.00000,0.00012
553.84003,1.02191,0.99992,0.00000,0.00000,0.00008
553.97998,1.02197,0.99986,0.00000,0.00000,0.00014
554.12000,1.02197,0.99981,0.00000,0.00000,0.00019
554.26001,1.02191,0.99984,0.00000,0.00000,0.00016
554.40002,1.02191,0.99981,0.00000,0.00000,0.00019
554.53998,1.02197,0.99977,0.00000,0.00000,0.00023
554.67999,1.02197,0.99972,0.00000,0.00000,0.00028
554.82001,1.02191,0.99957,0.00000,0.00000,0.00043
554.96002,1.02191,0.99958,0.00000,0.00000,0.00042
555.09998,1.02197,0.99959,0.00000,0.00000,0.00041
555.23999,1.02197,0.99950,0.00000,0.00000,0.00050
555.38000,1.02191,0.99960,0.00000,0.00000,0.00040
555.52002,1.02191,0.99949,0.00000,0.00000,0.00051
555.65997,1.02197,0.99957,0.00000,0.00000,0.00042
555.79999,1.02197,0.99951,0.00000,0.00000,0.00049
555.94000,1.02191,0.99961,0.00000,0.00000,0.00039
556.08002,1.02191,0.99962,0.00000,0.00000,0.00038
556.21997,1.02197,0.99968,0.00000,0.00000,0.00032
556.35999,1.02197,0.99971,0.00000,0.00000,0.00029
556.50000,1.02191,0.99983,0.00000,0.00000,0.00017
556.64001,1.02191,0.99984,0.00000,0.00000,0.00016
556.78003,1.02191,0.99987,0.00000,0.00000,0.00013
556.91998,1.02197,0.99989,0.00000,0.00000,0.00011
557.06000,1.02191,0.99989,0.00000,0.00000,0.00011
557.20001,1.02191,0.99987,0.00000,0.00000,0.00013
557.34003,1.02191,0.99989,0.00000,0.00000,0.00011
557.47998,1.02197,0.99978,0.00000,0.00000,0.00022
557.62000,1.02197,0.99974,0.00000,0.00000,0.00026
557.76001,1.02191,0.99977,0.00000,0.00000,0.00023
557.90002,1.02191,0.99969,0.00000,0.00000,0.00031
558.03998,1.02197,0.99963,0.00000,0.00000,0.00037
558.17999,1.02197,0.99958,0.00000,0.00000,0.00042
558.32001,1.02191,0.99962,0.00000,0.00000,0.00038
558.46002,1.02191,0.99976,0.00000,0.00000,0.00024
558.59998,1.02197,0.99974,0.00000,0.00000,0.00026
558.73999,1.02197,0.99972,0.00000,0.00000,0.00028
558.88000,1.02191,0.99971,0.00000,0.00000,0.00029
559.02002,1.02191,0.99980,0.00000,0.00000,0.00020
559.15997,1.02197,0.99979,0.00000,0.00000,0.00021
559.29999,1.02197,0.99977,0.00000,0.00000,0.00023
559.44000,1.02191,0.99978,0.00000,0.00000,0.00022
559.58002,1.02191,0.99981,0.00000,0.00000,0.00019
559.71997,1.02197,0.99985,0.00000,0.00000,0.00015
559.85999,1.02197,0.99983,0.00000,0.00000,0.00017
560.00000,1.02191,0.99981,0.00000,0.00000,0.00019
560.14001,1.02191,0.99979,0.00000,0.00000,0.00021
560.28003,1.02191,0.99981,0.00000,0.00000,0.00019
560.41998,1.02197,0.99978,0.00000,0.00000,0.00022
560.56000,1.02191,0.99974,0.00000,0.00000,0.00026
560.70001,1.02191,0.99969,0.00000,0.00000,0.00031
560.84003,1.02191,0.99968,0.00000,0.00000,0.00032
560.97998,1.02197,0.99966,0.00000,0.00000,0.00034
561.12000,1.02197,0.99969,0.00000,0.00000,0.00031
561.26001,1.02191,0.99966,0.00000,0.00000,0.00034
561.40002,1.02191,0.99972,0.00000,0.00000,0.00028
561.53998,1.02197,0.99978,0.00000,0.00000,0.00022
561.67999,1.02197,0.99979,0.00000,0.00000,0.00021
561.82001,1.02191,0.99978,0.00000,0.00000,0.00022
561.96002,1.02191,0.99977,0.00000,0.00000,0.00023
562.09998,1.02197,0.99974,0.00000,0.00000,0.00026
562.23999,1.02197,0.99971,0.00000,0.00000,0.00029
562.38000,1.02191,0.99957,0.00000,0.00000,0.00043
562.52002,1.02191,0.99947,0.00000,0.00000,0.00053
562.65997,1.02197,0.99952,0.00000,0.00000,0.00048
562.79999,1.02197,0.99961,0.00000,0.00000,0.00039
562.94000,1.02191,0.99971,0.00000,0.00000,0.00029
563.08002,1.02191,0.99979,0.00000,0.00000,0.00021
563.21997,1.02197,0.99982,0.00000,0.00000,0.00018
563.35999,1.02197,0.99989,0.00000,0.00000,0.00011
563.50000,1.02191,0.99993,0.00000,0.00000,0.00007
563.64001,1.02191,0.99995,0.00000,0.00000,0.00005
563.78003,1.02191,0.99996,0.00000,0.00000,0.00004
563.91998,1.02197,0.99996,0.00000,0.00000,0.00004
564.06000,1.02191,0.99996,0.00000,0.00000,0.00004
564.20001,1.02191,0.99996,0.00000,0.00000,0.00004
564.34003,1.02191,0.99996,0.00000,0.00000,0.00004
564.47998,1.02197,0.99996,0.00000,0.00000,0.00004
564.62000,1.02197,0.99994,0.00000,0.00000,0.00006
564.76001,1.02191,0.99992,0.00000,0.00000,0.00008
564.90002,1.02191,0.99986,0.00000,0.00000,0.00014
565.03998,1.02197,0.99979,0.00000,0.00000,0.00021
565.17999,1.02197,0.99980,0.00000,0.00000,0.00020
565.32001,1.02191,0.99976,0.00000,0.00000,0.00024
565.46002,1.02191,0.99974,0.00000,0.00000,0.00026
565.59998,1.02197,0.99973,0.00000,0.00000,0.00027
565.73999,1.02197,0.99965,0.00000,0.00000,0.00035
565.88000,1.02191,0.99971,0.00000,0.00000,0.00029
566.02002,1.02191,0.99973,0.00000,0.00000,0.00027
566.15997,1.02197,0.99977,0.00000,0.00000,0.00023
566.29999,1.02197,0.99975,0.00000,0.00000,0.00025
566.44000,1.02191,0.99973,0.00000,0.00000,0.00027
566.58002,1.02191,0.99979,0.00000,0.00000,0.00021
566.71997,1.02197,0.99984,0.00000,0.00000,0.00016
566.85999,1.02197,0.99987,0.00000,0.00000,0.00013
567.00000,1.02191,0.99986,0.00000,0.00000,0.00014
567.14001,1.02191,0.99982,0.00000,0.00000,0.00018
567.28003,1.02191,0.99982,0.00000,0.00000,0.00018
567.41998,1.02197,0.99973,0.00000,0.00000,0.00027
567.56000,1.02191,0.99976,0.00000,0.00000,0.00024
567.70001,1.02191,0.99978,0.00000,0.00000,0.00022
567.84003,1.02191,0.99967,0.00000,0.00000,0.00033
567.97998,1.02197,0.99979,0.00000,0.00000,0.00021
568.12000,1.02197,0.99986,0.00000,0.00000,0.00014
568.26001,1.02191,0.99986,0.00000,0.00000,0.00014
568.40002,1.02191,0.99988,0.00000,0.00000,0.00012
568.53998,1.02197,0.99991,0.00000,0.00000,0.00009
568.67999,1.02197,0.99989,0.00000,0.00000,0.00011
568.82001,1.02191,0.99993,0.00000,0.00000,0.00007
568.96002,1.02191,0.99990,0.00000,0.00000,0.00010
569.09998,1.02197,0.99990,0.00000,0.00000,0.00010
569.23999,1.02197,0.99992,0.00000,0.00000,0.00008
569.38000,1.02191,0.99992,0.00000,0.00000,0.00008
569.52002,1.02191,0.99988,0.00000,0.00000,0.00012
569.65997,1.02197,0.99988,0.00000,0.00000,0.00012
569.79999,1.02197,0.99981,0.00000,0.00000,0.00019
569.94000,1.02191,0.99985,0.00000,0.00000,0.00015
570.08002,1.02191,0.99985,0.00000,0.00000,0.00015
570.21997,1.02197,0.99981,0.00000,0.00000,0.00019
570.35999,1.02197,0.99981,0.00000,0.00000,0.00019
570.50000,1.02191,0.99986,0.00000,0.00000,0.00014
570.64001,1.02191,0.99987,0.00000,0.00000,0.00013
570.78003,1.02191,0.99986,0.00000,0.00000,0.00014
570.91998,1.02197,0.99982,0.00000,0.00000,0.00018
571.06000,1.02191,0.99984,0.00000,0.00000,0.00016
571.20001,1.02191,0.99985,0.00000,0.00000,0.00015
571.34003,1.02191,0.99982,0.00000,0.00000,0.00018
571.47998,1.02197,0.99977,0.00000,0.00000,0.00023
571.62000,1.02197,0.99979,0.00000,0.00000,0.00021
571.76001,1.02191,0.99983,0.00000,0.00000,0.00017
571.90002,1.02191,0.99982,0.00000,0.00000,0.00018
572.03998,1.02197,0.99979,0.00000,0.00000,0.00021
572.17999,1.02197,0.99981,0.00000,0.00000,0.00019
572.32001,1.02191,0.99984,0.00000,0.00000,0.00016
572.46002,1.02191,0.99987,0.00000,0.00000,0.00013
572.59998,1.02197,0.99985,0.00000,0.00000,0.00015
572.73999,1.02197,0.99981,0.00000,0.00000,0.00019
572.88000,1.02191,0.99988,0.00000,0.00000,0.00012
573.02002,1.02191,0.99988,0.00000,0.00000,0.00012
573.15997,1.02197,0.99990,0.00000,0.00000,0.00010
